strategy,date,equity
top_10_sw,2023-04-25,124.2779
top_10_sw,2023-04-26,125.1401
top_10_sw,2023-04-27,125.2894
top_10_sw,2023-04-28,125.5871
top_10_sw,2023-05-02,125.7149
top_10_sw,2023-05-03,125.1225
top_10_sw,2023-05-04,125.2684
top_10_sw,2023-05-05,124.2681
top_10_sw,2023-05-08,125.7207
top_10_sw,2023-05-09,126.0615
top_10_sw,2023-05-10,126.3853
top_10_sw,2023-05-11,125.4568
top_10_sw,2023-05-12,125.3606
top_10_sw,2023-05-15,125.8769
top_10_sw,2023-05-16,125.3761
top_10_sw,2023-05-17,125.6345
top_10_sw,2023-05-18,125.2411
top_10_sw,2023-05-19,125.198
top_10_sw,2023-05-22,124.7732
top_10_sw,2023-05-23,125.2211
top_10_sw,2023-05-24,125.2939
top_10_sw,2023-05-25,125.7666
top_10_sw,2023-05-26,125.9388
top_10_sw,2023-05-29,125.7435
top_10_sw,2023-05-30,125.7281
top_10_sw,2023-05-31,125.8937
top_10_sw,2023-06-01,124.4482
top_10_sw,2023-06-02,124.6889
top_10_sw,2023-06-05,124.5439
top_10_sw,2023-06-06,125.3541
top_10_sw,2023-06-07,127.0012
top_10_sw,2023-06-08,125.6051
top_10_sw,2023-06-09,126.5259
top_10_sw,2023-06-12,126.9463
top_10_sw,2023-06-13,128.2084
top_10_sw,2023-06-14,128.9191
top_10_sw,2023-06-15,129.6189
top_10_sw,2023-06-16,130.9759
top_10_sw,2023-06-19,130.6819
top_10_sw,2023-06-20,130.6609
top_10_sw,2023-06-21,131.2386
top_10_sw,2023-06-22,128.8507
top_10_sw,2023-06-23,128.4702
top_10_sw,2023-06-26,128.9867
top_10_sw,2023-06-27,129.4686
top_10_sw,2023-06-28,132.3109
top_10_sw,2023-06-30,132.3781
top_10_sw,2023-07-03,132.1582
top_10_sw,2023-07-04,131.2138
top_10_sw,2023-07-05,132.2299
top_10_sw,2023-07-06,133.4939
top_10_sw,2023-07-07,132.45
top_10_sw,2023-07-10,132.5985
top_10_sw,2023-07-11,134.1644
top_10_sw,2023-07-12,135.5879
top_10_sw,2023-07-13,134.474
top_10_sw,2023-07-14,134.0288
top_10_sw,2023-07-17,134.1281
top_10_sw,2023-07-18,133.716
top_10_sw,2023-07-19,135.0998
top_10_sw,2023-07-20,135.9495
top_10_sw,2023-07-21,135.3993
top_10_sw,2023-07-24,137.4139
top_10_sw,2023-07-25,137.4684
top_10_sw,2023-07-26,137.7587
top_10_sw,2023-07-27,140.3798
top_10_sw,2023-07-28,141.1856
top_10_sw,2023-07-31,142.7721
top_10_sw,2023-08-01,143.2413
top_10_sw,2023-08-02,140.6259
top_10_sw,2023-08-03,140.2148
top_10_sw,2023-08-04,140.5507
top_10_sw,2023-08-07,140.9078
top_10_sw,2023-08-08,141.3999
top_10_sw,2023-08-09,142.8759
top_10_sw,2023-08-10,141.8701
top_10_sw,2023-08-11,141.0061
top_10_sw,2023-08-14,140.5128
top_10_sw,2023-08-16,141.6093
top_10_sw,2023-08-17,142.1066
top_10_sw,2023-08-18,141.2337
top_10_sw,2023-08-21,142.5866
top_10_sw,2023-08-22,144.6575
top_10_sw,2023-08-23,145.0653
top_10_sw,2023-08-24,144.8795
top_10_sw,2023-08-25,143.5562
top_10_sw,2023-08-28,144.2234
top_10_sw,2023-08-29,144.0429
top_10_sw,2023-08-30,144.2661
top_10_sw,2023-08-31,143.8737
top_10_sw,2023-09-01,144.0671
top_10_sw,2023-09-04,144.5356
top_10_sw,2023-09-05,145.3216
top_10_sw,2023-09-06,144.2903
top_10_sw,2023-09-07,145.0399
top_10_sw,2023-09-08,146.1324
top_10_sw,2023-09-11,145.9517
top_10_sw,2023-09-12,141.585
top_10_sw,2023-09-13,142.9548
top_10_sw,2023-09-14,144.3933
top_10_sw,2023-09-15,145.1665
top_10_sw,2023-09-18,144.1725
top_10_sw,2023-09-20,144.817
top_10_sw,2023-09-21,143.8232
top_10_sw,2023-09-22,143.6466
top_10_sw,2023-09-25,144.8214
top_10_sw,2023-09-26,144.8593
top_10_sw,2023-09-27,147.2073
top_10_sw,2023-09-28,145.7674
top_10_sw,2023-09-29,148.0796
top_10_sw,2023-10-03,147.2919
top_10_sw,2023-10-04,144.5942
top_10_sw,2023-10-05,144.8528
top_10_sw,2023-10-06,146.1363
top_10_sw,2023-10-09,145.5685
top_10_sw,2023-10-10,148.4011
top_10_sw,2023-10-11,149.3293
top_10_sw,2023-10-12,149.6623
top_10_sw,2023-10-13,150.1738
top_10_sw,2023-10-16,151.5113
top_10_sw,2023-10-17,152.0575
top_10_sw,2023-10-18,150.4817
top_10_sw,2023-10-19,149.9493
top_10_sw,2023-10-20,150.2141
top_10_sw,2023-10-23,146.4895
top_10_sw,2023-10-25,145.3638
top_10_sw,2023-10-26,143.5632
top_10_sw,2023-10-27,146.1964
top_10_sw,2023-10-30,147.592
top_10_sw,2023-10-31,148.0307
top_10_sw,2023-11-01,147.3566
top_10_sw,2023-11-02,148.4436
top_10_sw,2023-11-03,151.5527
top_10_sw,2023-11-06,152.3835
top_10_sw,2023-11-07,152.0951
top_10_sw,2023-11-08,153.8452
top_10_sw,2023-11-09,154.3052
top_10_sw,2023-11-10,154.8821
top_10_sw,2023-11-12,156.2967
top_10_sw,2023-11-13,157.5734
top_10_sw,2023-11-15,161.1881
top_10_sw,2023-11-16,161.7739
top_10_sw,2023-11-17,160.8185
top_10_sw,2023-11-20,161.2197
top_10_sw,2023-11-21,161.0702
top_10_sw,2023-11-22,160.2359
top_10_sw,2023-11-23,160.9043
top_10_sw,2023-11-24,160.9598
top_10_sw,2023-11-28,163.8998
top_10_sw,2023-11-29,164.9092
top_10_sw,2023-11-30,166.2965
top_10_sw,2023-12-01,167.5609
top_10_sw,2023-12-04,169.6687
top_10_sw,2023-12-05,170.6282
top_10_sw,2023-12-06,170.1469
top_10_sw,2023-12-07,170.8938
top_10_sw,2023-12-08,169.6039
top_10_sw,2023-12-11,169.7501
top_10_sw,2023-12-12,169.5986
top_10_sw,2023-12-13,171.9633
top_10_sw,2023-12-14,173.3371
top_10_sw,2023-12-15,173.5098
top_10_sw,2023-12-18,173.18
top_10_sw,2023-12-19,174.897
top_10_sw,2023-12-20,170.5856
top_10_sw,2023-12-21,171.8082
top_10_sw,2023-12-22,173.7196
top_10_sw,2023-12-26,175.5429
top_10_sw,2023-12-27,176.5132
top_10_sw,2023-12-28,179.9662
top_10_sw,2023-12-29,179.4972
top_10_sw,2024-01-01,179.7304
top_10_sw,2024-01-02,178.7212
top_10_sw,2024-01-03,179.2511
top_10_sw,2024-01-04,181.2579
top_10_sw,2024-01-05,181.2853
top_10_sw,2024-01-08,179.9957
top_10_sw,2024-01-09,180.8617
top_10_sw,2024-01-10,180.0387
top_10_sw,2024-01-11,181.0776
top_10_sw,2024-01-12,181.3172
top_10_sw,2024-01-15,182.3373
top_10_sw,2024-01-16,181.7068
top_10_sw,2024-01-17,180.4991
top_10_sw,2024-01-18,179.4062
top_10_sw,2024-01-19,182.2371
top_10_sw,2024-01-20,181.4202
top_10_sw,2024-01-23,178.6845
top_10_sw,2024-01-24,182.9608
top_10_sw,2024-01-25,183.851
top_10_sw,2024-01-29,186.2479
top_10_sw,2024-01-30,183.2901
top_10_sw,2024-01-31,184.9805
top_10_sw,2024-02-01,185.12
top_10_sw,2024-02-02,188.2756
top_10_sw,2024-02-05,189.28
top_10_sw,2024-02-06,191.8569
top_10_sw,2024-02-07,191.3204
top_10_sw,2024-02-08,190.9081
top_10_sw,2024-02-09,188.5503
top_10_sw,2024-02-12,180.7692
top_10_sw,2024-02-13,182.812
top_10_sw,2024-02-14,186.8544
top_10_sw,2024-02-15,190.9438
top_10_sw,2024-02-16,191.2847
top_10_sw,2024-02-19,192.7834
top_10_sw,2024-02-20,192.3131
top_10_sw,2024-02-21,190.4519
top_10_sw,2024-02-22,192.0848
top_10_sw,2024-02-23,192.0916
top_10_sw,2024-02-26,192.2374
top_10_sw,2024-02-27,192.5442
top_10_sw,2024-02-28,188.4252
top_10_sw,2024-02-29,188.3587
top_10_sw,2024-03-01,186.81
top_10_sw,2024-03-02,188.0482
top_10_sw,2024-03-04,188.7346
top_10_sw,2024-03-05,188.3605
top_10_sw,2024-03-06,188.0149
top_10_sw,2024-03-07,189.3928
top_10_sw,2024-03-11,188.4455
top_10_sw,2024-03-12,185.23
top_10_sw,2024-03-13,178.4459
top_10_sw,2024-03-14,183.0196
top_10_sw,2024-03-15,180.4746
top_10_sw,2024-03-18,181.3771
top_10_sw,2024-03-19,178.153
top_10_sw,2024-03-20,178.6444
top_10_sw,2024-03-21,183.3055
top_10_sw,2024-03-22,183.7748
top_10_sw,2024-03-26,184.5861
top_10_sw,2024-03-27,184.5197
top_10_sw,2024-03-28,186.6021
top_10_sw,2024-04-02,186.7769
top_10_sw,2024-04-03,186.2396
top_10_sw,2024-04-04,185.5361
top_10_sw,2024-04-05,186.2351
top_10_sw,2024-04-08,187.5692
top_10_sw,2024-04-09,186.5634
top_10_sw,2024-04-10,188.0144
top_10_sw,2024-04-12,186.6374
top_10_sw,2024-04-15,184.6945
top_10_sw,2024-04-16,185.2094
top_10_sw,2024-04-18,185.5968
top_10_sw,2024-04-19,185.0429
top_10_sw,2024-04-22,187.4995
top_10_sw,2024-04-23,187.5001
top_10_sw,2024-04-24,187.8766
top_10_sw,2024-04-25,189.3305
top_10_sw,2024-04-26,189.506
top_10_sw,2024-04-29,191.0948
top_10_sw,2024-04-30,191.5005
top_10_sw,2024-05-02,192.8758
top_10_sw,2024-05-03,190.5759
top_10_sw,2024-05-06,189.3957
top_10_sw,2024-05-07,186.1645
top_10_sw,2024-05-08,188.0052
top_10_sw,2024-05-09,184.2087
top_10_sw,2024-05-10,186.8475
top_10_sw,2024-05-13,187.901
top_10_sw,2024-05-14,191.3396
top_10_sw,2024-05-15,191.5647
top_10_sw,2024-05-16,196.6964
top_10_sw,2024-05-17,198.6049
top_10_sw,2024-05-18,201.2215
top_10_sw,2024-05-21,203.7446
top_10_sw,2024-05-22,204.8623
top_10_sw,2024-05-23,205.668
top_10_sw,2024-05-24,206.7826
top_10_sw,2024-05-27,205.5494
top_10_sw,2024-05-28,204.2807
top_10_sw,2024-05-29,204.8827
top_10_sw,2024-05-30,201.7105
top_10_sw,2024-05-31,202.0641
top_10_sw,2024-06-03,208.007
top_10_sw,2024-06-04,190.0657
top_10_sw,2024-06-05,195.7176
top_10_sw,2024-06-06,201.7244
top_10_sw,2024-06-07,205.3483
top_10_sw,2024-06-10,207.8301
top_10_sw,2024-06-11,208.5903
top_10_sw,2024-06-12,210.4253
top_10_sw,2024-06-13,214.4961
top_10_sw,2024-06-14,216.9061
top_10_sw,2024-06-18,220.1989
top_10_sw,2024-06-19,215.6796
top_10_sw,2024-06-20,216.6574
top_10_sw,2024-06-21,217.0351
top_10_sw,2024-06-24,219.1746
top_10_sw,2024-06-25,217.88
top_10_sw,2024-06-26,216.5583
top_10_sw,2024-06-27,218.9965
top_10_sw,2024-06-28,217.5575
top_10_sw,2024-07-01,223.6679
top_10_sw,2024-07-02,223.0643
top_10_sw,2024-07-03,224.4763
top_10_sw,2024-07-04,223.4911
top_10_sw,2024-07-05,223.3772
top_10_sw,2024-07-08,222.0151
top_10_sw,2024-07-09,223.3194
top_10_sw,2024-07-10,221.9371
top_10_sw,2024-07-11,222.5515
top_10_sw,2024-07-12,221.617
top_10_sw,2024-07-15,222.6448
top_10_sw,2024-07-16,221.9599
top_10_sw,2024-07-18,221.561
top_10_sw,2024-07-19,215.0539
top_10_sw,2024-07-22,218.3458
top_10_sw,2024-07-23,217.1225
top_10_sw,2024-07-24,219.2354
top_10_sw,2024-07-25,219.4252
top_10_sw,2024-07-26,223.3723
top_10_sw,2024-07-29,224.619
top_10_sw,2024-07-30,223.1885
top_10_sw,2024-07-31,223.5152
top_10_sw,2024-08-01,221.6176
top_10_sw,2024-08-02,220.039
top_10_sw,2024-08-05,216.8822
top_10_sw,2024-08-06,216.3401
top_10_sw,2024-08-07,221.5393
top_10_sw,2024-08-08,220.9496
top_10_sw,2024-08-09,222.7614
top_10_sw,2024-08-12,223.4732
top_10_sw,2024-08-13,222.537
top_10_sw,2024-08-14,222.7054
top_10_sw,2024-08-16,228.2837
top_10_sw,2024-08-19,229.3904
top_10_sw,2024-08-20,230.8697
top_10_sw,2024-08-21,232.7948
top_10_sw,2024-08-22,233.5019
top_10_sw,2024-08-23,231.4012
top_10_sw,2024-08-26,233.7242
top_10_sw,2024-08-27,233.6005
top_10_sw,2024-08-28,234.061
top_10_sw,2024-08-29,233.6327
top_10_sw,2024-08-30,236.6517
top_10_sw,2024-09-02,233.5238
top_10_sw,2024-09-03,234.5396
top_10_sw,2024-09-04,234.4526
top_10_sw,2024-09-05,233.0064
top_10_sw,2024-09-06,230.9018
top_10_sw,2024-09-09,231.0032
top_10_sw,2024-09-10,230.6029
top_10_sw,2024-09-11,229.1446
top_10_sw,2024-09-12,232.0304
top_10_sw,2024-09-13,232.4038
top_10_sw,2024-09-16,234.7291
top_10_sw,2024-09-17,234.6475
top_10_sw,2024-09-18,231.2988
top_10_sw,2024-09-19,229.9424
top_10_sw,2024-09-20,231.1269
top_10_sw,2024-09-23,234.1954
top_10_sw,2024-09-24,235.119
top_10_sw,2024-09-25,235.4962
top_10_sw,2024-09-26,234.0975
top_10_sw,2024-09-27,235.4837
top_10_sw,2024-09-30,232.218
top_10_sw,2024-10-01,232.3725
top_10_sw,2024-10-03,228.5096
top_10_sw,2024-10-04,224.4522
top_10_sw,2024-10-07,221.0126
top_10_sw,2024-10-08,225.0015
top_10_sw,2024-10-09,227.7726
top_10_sw,2024-10-10,225.0516
top_10_sw,2024-10-11,225.9989
top_10_sw,2024-10-14,226.481
top_10_sw,2024-10-15,224.448
top_10_sw,2024-10-16,223.8548
top_10_sw,2024-10-17,216.7359
top_10_sw,2024-10-18,217.4368
top_10_sw,2024-10-21,215.6419
top_10_sw,2024-10-22,212.0353
top_10_sw,2024-10-23,214.5209
top_10_sw,2024-10-24,212.6556
top_10_sw,2024-10-25,209.2501
top_10_sw,2024-10-28,209.2307
top_10_sw,2024-10-29,209.6147
top_10_sw,2024-10-30,209.0595
top_10_sw,2024-10-31,208.414
top_10_sw,2024-11-01,209.4459
top_10_sw,2024-11-04,207.5832
top_10_sw,2024-11-05,209.4885
top_10_sw,2024-11-06,212.1981
top_10_sw,2024-11-07,211.7948
top_10_sw,2024-11-08,210.8742
top_10_sw,2024-11-11,207.5347
top_10_sw,2024-11-12,205.822
top_10_sw,2024-11-13,200.1504
top_10_sw,2024-11-14,202.0714
top_10_sw,2024-11-18,203.7746
top_10_sw,2024-11-19,204.9115
top_10_sw,2024-11-21,207.9912
top_10_sw,2024-11-22,209.3991
top_10_sw,2024-11-25,210.305
top_10_sw,2024-11-26,211.5941
top_10_sw,2024-11-27,212.9298
top_10_sw,2024-11-28,210.3352
top_10_sw,2024-11-29,211.7355
top_10_sw,2024-12-02,215.2917
top_10_sw,2024-12-03,216.4816
top_10_sw,2024-12-04,219.6451
top_10_sw,2024-12-05,220.0156
top_10_sw,2024-12-06,219.5045
top_10_sw,2024-12-09,220.3114
top_10_sw,2024-12-10,220.4288
top_10_sw,2024-12-11,220.5373
top_10_sw,2024-12-12,218.7843
top_10_sw,2024-12-13,220.5097
top_10_sw,2024-12-16,222.806
top_10_sw,2024-12-17,223.4046
top_10_sw,2024-12-18,221.8955
top_10_sw,2024-12-19,220.8933
top_10_sw,2024-12-20,215.0109
top_10_sw,2024-12-23,216.6482
top_10_sw,2024-12-24,216.3815
top_10_sw,2024-12-26,217.5801
top_10_sw,2024-12-27,217.5739
top_10_sw,2024-12-30,218.7319
top_10_sw,2024-12-31,219.1676
top_10_sw,2025-01-01,219.8423
top_10_sw,2025-01-02,221.953
top_10_sw,2025-01-03,222.0106
top_10_sw,2025-01-06,217.251
top_10_sw,2025-01-07,217.7822
top_10_sw,2025-01-08,212.8767
top_10_sw,2025-01-09,210.4307
top_10_sw,2025-01-10,204.0571
top_10_sw,2025-01-13,192.6606
top_10_sw,2025-01-14,193.7669
top_10_sw,2025-01-15,195.2195
top_10_sw,2025-01-16,196.7857
top_10_sw,2025-01-17,196.1896
top_10_sw,2025-01-20,196.8551
top_10_sw,2025-01-21,191.5731
top_10_sw,2025-01-22,188.7684
top_10_sw,2025-01-23,192.9479
top_10_sw,2025-01-24,192.4732
top_10_sw,2025-01-27,184.5142
top_10_sw,2025-01-28,180.4217
top_10_sw,2025-01-29,187.6396
top_10_sw,2025-01-30,189.8515
top_10_sw,2025-01-31,190.3939
top_10_sw,2025-02-01,191.0061
top_10_sw,2025-02-03,194.0158
top_10_sw,2025-02-04,197.3188
top_10_sw,2025-02-05,198.2828
top_10_sw,2025-02-06,197.2974
top_10_sw,2025-02-07,197.2625
top_10_sw,2025-02-10,195.2014
top_10_sw,2025-02-11,191.4487
top_10_sw,2025-02-12,192.6113
top_10_sw,2025-02-13,196.0668
top_10_sw,2025-02-14,191.6077
top_10_sw,2025-02-17,192.3632
top_10_sw,2025-02-18,192.3088
top_10_sw,2025-02-19,193.041
top_10_sw,2025-02-20,193.0053
top_10_sw,2025-02-21,190.5372
top_10_sw,2025-02-24,189.5167
top_10_sw,2025-02-25,189.5212
top_10_sw,2025-02-27,190.5725
top_10_sw,2025-02-28,186.0184
top_10_sw,2025-03-03,186.5154
top_10_sw,2025-03-04,186.0204
top_10_sw,2025-03-05,187.3108
top_10_sw,2025-03-06,187.4155
top_10_sw,2025-03-07,187.7874
top_10_sw,2025-03-10,187.5005
top_10_sw,2025-03-11,186.507
top_10_sw,2025-03-12,186.8206
top_10_sw,2025-03-13,185.9048
top_10_sw,2025-03-17,189.6826
top_10_sw,2025-03-18,189.6916
top_10_sw,2025-03-19,191.9745
top_10_sw,2025-03-20,192.287
top_10_sw,2025-03-21,194.8639
top_10_sw,2025-03-24,198.1967
top_10_sw,2025-03-25,197.6558
top_10_sw,2025-03-26,196.202
top_10_sw,2025-03-27,197.7837
top_10_sw,2025-03-28,197.7558
top_10_sw,2025-04-02,199.306
top_10_sw,2025-04-03,198.4566
top_10_sw,2025-04-04,198.6081
top_10_sw,2025-04-07,191.9462
top_10_sw,2025-04-08,196.1263
top_10_sw,2025-04-09,194.8104
top_10_sw,2025-04-11,196.734
top_10_sw,2025-04-15,201.5267
top_10_sw,2025-04-16,201.4012
top_10_sw,2025-04-17,205.1866
top_10_sw,2025-04-21,208.5231
top_10_sw,2025-04-22,209.7313
top_10_sw,2025-04-23,208.1366
top_10_sw,2025-04-24,207.9098
top_10_sw,2025-04-25,203.6598
top_10_sw,2025-04-28,205.4145
top_10_sw,2025-04-29,204.9331
top_10_sw,2025-04-30,203.799
top_10_sw,2025-05-02,203.8338
top_10_sw,2025-05-05,204.3721
top_10_sw,2025-05-06,205.2863
top_10_sw,2025-05-07,206.2974
top_10_sw,2025-05-08,203.2115
top_10_sw,2025-05-09,202.6774
top_10_sw,2025-05-12,206.6967
top_10_sw,2025-05-13,203.5419
top_10_sw,2025-05-14,202.9257
top_10_sw,2025-05-15,204.8364
top_10_sw,2025-05-16,203.7933
top_10_sw,2025-05-19,204.5335
top_10_sw,2025-05-20,201.3665
top_10_sw,2025-05-21,202.0224
top_10_sw,2025-05-22,201.782
top_10_sw,2025-05-23,203.1521
top_10_sw,2025-05-26,203.2208
top_10_sw,2025-05-27,202.9865
top_10_sw,2025-05-28,203.2869
top_10_sw,2025-05-29,202.7914
top_10_sw,2025-05-30,200.8167
top_10_sw,2025-06-02,200.7788
top_10_sw,2025-06-03,199.8502
top_10_sw,2025-06-04,201.0389
top_10_sw,2025-06-05,202.1957
top_10_sw,2025-06-06,202.6678
top_10_sw,2025-06-09,204.6329
top_10_sw,2025-06-10,204.0026
top_10_sw,2025-06-11,204.6602
top_10_sw,2025-06-12,202.6505
top_10_sw,2025-06-13,203.3567
top_10_sw,2025-06-16,205.6305
top_10_sw,2025-06-17,205.1309
top_10_sw,2025-06-18,204.4693
top_10_sw,2025-06-19,203.0286
top_10_sw,2025-06-20,205.0451
top_10_sw,2025-06-23,206.3359
top_10_sw,2025-06-24,207.3402
top_10_sw,2025-06-25,209.2399
top_10_sw,2025-06-26,212.3993
top_10_sw,2025-06-27,214.2612
top_10_sw,2025-06-30,214.511
top_10_sw,2025-07-01,214.6319
top_10_sw,2025-07-02,214.0828
top_10_sw,2025-07-03,213.8945
top_10_sw,2025-07-04,213.4904
top_10_sw,2025-07-07,212.6967
top_10_sw,2025-07-08,213.6972
top_10_sw,2025-07-09,213.4724
top_10_sw,2025-07-10,211.7675
top_10_sw,2025-07-11,209.8094
top_10_sw,2025-07-14,210.5297
top_10_sw,2025-07-15,210.9774
top_10_sw,2025-07-16,209.9784
top_10_sw,2025-07-17,208.8038
top_10_sw,2025-07-18,207.0512
top_10_sw,2025-07-21,208.194
top_10_sw,2025-07-22,209.4326
top_10_sw,2025-07-23,210.6375
top_10_sw,2025-07-24,210.1018
top_10_sw,2025-07-25,207.4731
top_10_sw,2025-07-28,206.2704
top_10_sw,2025-07-29,206.9584
top_10_sw,2025-07-30,207.4074
top_10_sw,2025-07-31,207.2098
top_10_sw,2025-08-01,203.8012
top_10_sw,2025-08-04,205.191
top_10_sw,2025-08-05,204.3101
top_10_sw,2025-08-06,200.9955
top_10_sw,2025-08-07,203.097
top_10_sw,2025-08-08,201.2574
top_10_sw,2025-08-11,202.8982
top_10_sw,2025-08-12,203.846
top_10_sw,2025-08-13,206.021
top_10_sw,2025-08-14,205.7887
top_10_sw,2025-08-18,209.2864
top_10_sw,2025-08-19,211.4788
top_10_sw,2025-08-20,211.8567
top_10_sw,2025-08-21,210.0528
top_10_sw,2025-08-22,208.975
top_10_sw,2025-08-25,208.9912
top_10_sw,2025-08-26,208.0493
top_10_sw,2025-08-28,206.1556
top_10_sw,2025-08-29,206.5655
top_10_sw,2025-09-01,209.6585
top_10_sw,2025-09-02,210.2847
top_10_sw,2025-09-03,212.0555
top_10_sw,2025-09-04,210.6695
top_10_sw,2025-09-05,211.9816
top_10_sw,2025-09-08,214.3437
top_10_sw,2025-09-09,213.5979
top_10_sw,2025-09-10,213.5121
top_10_sw,2025-09-11,214.1155
top_10_sw,2025-09-12,214.6201
top_10_sw,2025-09-15,215.8266
top_10_sw,2025-09-16,217.7009
top_10_sw,2025-09-17,218.2796
top_10_sw,2025-09-18,218.8176
top_10_sw,2025-09-19,217.461
top_10_sw,2025-09-22,216.4469
top_10_sw,2025-09-23,215.6221
top_10_sw,2025-09-24,214.6393
top_10_sw,2025-09-25,212.7864
top_10_sw,2025-09-26,210.3835
top_10_sw,2025-09-29,211.1529
top_10_sw,2025-09-30,211.6578
top_10_sw,2025-10-01,211.3849
top_10_sw,2025-10-03,212.4511
top_10_sw,2025-10-06,214.2839
top_10_sw,2025-10-07,215.3234
top_10_sw,2025-10-08,213.013
top_10_sw,2025-10-09,213.1336
top_10_sw,2025-10-10,212.3133
top_10_sw,2025-10-13,213.667
top_10_sw,2025-10-14,211.3547
top_10_sw,2025-10-15,212.5735
top_10_sw,2025-10-16,213.7099
top_10_sw,2025-10-17,213.8599
top_10_sw,2025-10-20,215.1556
top_10_sw,2025-10-21,215.0997
top_10_sw,2025-10-23,212.4166
top_10_sw,2025-10-24,211.2884
top_10_sw,2025-10-27,213.0748
top_10_sw,2025-10-28,214.6726
top_10_sw,2025-10-29,213.8702
top_10_sw,2025-10-30,214.8755
top_10_sw,2025-10-31,215.0956
top_10_sw,2025-11-03,218.6595
top_10_sw,2025-11-04,217.9189
top_10_sw,2025-11-06,216.0337
top_10_sw,2025-11-07,217.447
top_10_sw,2025-11-10,218.0279
top_10_sw,2025-11-11,217.6076
top_10_sw,2025-11-12,218.2868
top_10_sw,2025-11-13,218.0644
top_10_sw,2025-11-14,218.4431
top_10_sw,2025-11-17,220.662
top_10_sw,2025-11-18,220.1135
top_10_sw,2025-11-19,219.4018
top_10_sw,2025-11-20,219.4081
top_10_sw,2025-11-21,217.0186
top_10_sw,2025-11-24,216.6524
top_10_sw,2025-11-25,218.8824
top_10_sw,2025-11-26,221.9321
top_10_sw,2025-11-27,221.6714
top_10_sw,2025-11-28,222.2116
top_10_sw,2025-12-01,223.0776
top_10_sw,2025-12-02,223.4286
top_10_sw,2025-12-03,221.0002
top_10_sw,2025-12-04,220.9942
top_10_sw,2025-12-05,222.6862
top_10_sw,2025-12-08,218.6717
top_10_sw,2025-12-09,217.8489
top_10_sw,2025-12-10,217.261
top_10_sw,2025-12-11,218.5409
top_10_sw,2025-12-12,221.484
top_10_sw,2025-12-15,221.3252
top_10_sw,2025-12-16,220.3505
top_10_sw,2025-12-17,219.1026
top_10_sw,2025-12-18,218.7562
top_10_sw,2025-12-19,220.8363
top_10_sw,2025-12-22,221.9766
top_10_sw,2025-12-23,222.8022
top_10_sw,2025-12-24,221.4374
top_10_sw,2025-12-26,220.5775
top_10_sw,2025-12-29,219.6621
top_10_sw,2025-12-30,221.7264
top_10_sw,2025-12-31,223.7496
top_10_sw,2026-01-01,225.7581
top_10_sw,2026-01-02,229.0745
top_10_sw,2026-01-05,229.6438
top_10_sw,2026-01-06,230.8414
top_10_sw,2026-01-07,231.8957
top_10_sw,2026-01-08,225.3412
top_10_sw,2026-01-09,225.8589
top_10_sw,2026-01-12,228.5387
top_10_sw,2026-01-13,229.6491
top_10_sw,2026-01-14,234.9465
top_10_sw,2026-01-16,232.884
top_10_sw,2026-01-19,234.5526
top_10_sw,2026-01-20,229.1566
top_10_sw,2026-01-21,229.3715
top_10_sw,2026-01-22,231.1577
top_10_sw,2026-01-23,232.1801
top_10_sw,2026-01-27,237.6502
top_10_sw,2026-01-28,241.6023
top_10_sw,2026-01-29,245.7966
top_10_sw,2026-01-30,234.2124
top_10_sw,2026-02-01,225.7622
top_10_sw,2026-02-02,226.499
top_10_sw,2026-02-03,230.4913
top_10_sw,2026-02-04,231.7634
top_10_sw,2026-02-05,231.3788
top_10_sw,2026-02-06,231.0223
top_10_sw,2026-02-09,234.5307
top_10_sw,2026-02-10,235.0688
top_10_sw,2026-02-11,235.5492
top_10_sw,2026-02-12,234.7375
top_10_sw,2026-02-13,231.8506
top_10_sw,2026-02-16,234.5257
top_10_sw,2026-02-17,235.7432
top_10_sw,2026-02-18,236.4079
top_10_sw,2026-02-19,234.3005
top_10_sw,2026-02-20,236.5234
top_10_sw,2026-02-23,238.2137
top_10_sw,2026-02-24,237.0067
top_10_sw,2026-02-25,237.3409
top_10_sw,2026-02-26,237.4628
top_10_sw,2026-02-27,236.5974
top_10_sw,2026-03-02,232.3878
top_10_sw,2026-03-04,224.3606
top_10_sw,2026-03-05,227.0453
top_10_sw,2026-03-06,224.4799
top_10_sw,2026-03-09,217.9285
top_10_sw,2026-03-10,221.2628
top_10_sw,2026-03-11,218.9586
top_10_sw,2026-03-12,218.0616
top_10_sw,2026-03-13,211.0003
top_10_sw,2026-03-16,209.8599
top_10_sw,2026-03-17,212.2648
top_10_sw,2026-03-18,214.7095
top_10_sw,2026-03-19,207.6818
top_10_sw,2026-03-20,209.3436
top_10_sw,2026-03-23,199.7483
top_10_sw,2026-03-24,203.0972
top_10_sw,2026-03-25,207.8066
top_10_sw,2026-03-27,203.5563
top_10_sw,2026-03-30,199.3437
top_10_sw,2026-04-02,198.4639
top_10_sw,2026-04-06,198.3798
top_10_sw,2026-04-07,199.2336
top_10_sw,2026-04-08,197.6872
top_10_sw,2026-04-09,199.8698
top_10_sw,2026-04-10,199.9843
top_10_sw,2026-04-13,200.8803
top_10_sw,2026-04-15,202.115
top_10_sw,2026-04-16,203.9924
top_10_sw,2026-04-17,205.7894
top_10_sw,2026-04-20,205.5925
top_10_sw,2026-04-21,205.3709
